FIPS,county,Total,Householder who is White alone,Householder who is Black or African American alone,Householder who is American Indian and Alaska Native alone,Householder who is Asian alone,Householder who is Native Hawaiian and Other Pacific Islander alone,Householder who is Some Other Race alone,Householder who is Two or More Races,white_householder_pct,non_white_totals,non_white_householder_pct
31009,"Blaine County, Nebraska",196,195,1,0,0,0,0,0,99.48979592,1,0.510204082
31011,"Boone County, Nebraska",2336,2323,2,0,2,1,3,5,99.44349315,13,0.556506849
31013,"Box Butte County, Nebraska",4738,4427,23,102,18,1,127,40,93.43604897,311,6.563951034
31015,"Boyd County, Nebraska",942,924,0,4,3,1,6,4,98.08917197,18,1.910828025
31017,"Brown County, Nebraska",1449,1437,0,3,2,0,2,5,99.17184265,12,0.82815735
31019,"Buffalo County, Nebraska",18037,17155,119,30,186,4,426,117,95.11005156,882,4.889948439
31021,"Burt County, Nebraska",2906,2846,4,31,3,0,7,15,97.93530626,60,2.064693737
31023,"Butler County, Nebraska",3391,3342,4,5,5,0,24,11,98.55499853,49,1.445001474
31025,"Cass County, Nebraska",9698,9529,18,30,19,3,33,66,98.25737265,169,1.742627346
31027,"Cedar County, Nebraska",3539,3507,2,7,0,0,11,12,99.09578977,32,0.904210229
31029,"Chase County, Nebraska",1681,1590,1,2,1,0,75,12,94.58655562,91,5.413444378
31031,"Cherry County, Nebraska",2530,2369,4,106,8,1,5,37,93.63636364,161,6.363636364
31033,"Cheyenne County, Nebraska",4298,4113,7,26,50,2,72,28,95.69567241,185,4.304327594
31035,"Clay County, Nebraska",2649,2550,4,5,1,1,70,18,96.26274066,99,3.737259343
31037,"Colfax County, Nebraska",3618,3001,21,26,8,1,523,38,82.94637922,617,17.05362078
31039,"Cuming County, Nebraska",3756,3610,1,6,4,1,111,23,96.11288605,146,3.887113951
31041,"Custer County, Nebraska",4714,4640,9,14,1,0,24,26,98.43020789,74,1.569792109
31043,"Dakota County, Nebraska",7218,5688,228,158,163,9,870,102,78.80299252,1530,21.19700748
31045,"Dawes County, Nebraska",3684,3441,23,120,19,10,19,52,93.40390879,243,6.596091205
31047,"Dawson County, Nebraska",8899,7590,200,56,39,11,872,131,85.29048208,1309,14.70951792
31049,"Deuel County, Nebraska",867,852,0,2,3,0,7,3,98.26989619,15,1.730103806
31051,"Dixon County, Nebraska",2370,2281,7,2,2,1,67,10,96.24472574,89,3.755274262
31053,"Dodge County, Nebraska",14990,14161,45,58,58,25,538,105,94.46964643,829,5.530353569
31055,"Douglas County, Nebraska",202411,163698,22860,1101,4437,111,7122,3082,80.87406317,38713,19.12593683
31057,"Dundy County, Nebraska",897,873,3,5,0,0,11,5,97.32441472,24,2.675585284
31059,"Fillmore County, Nebraska",2483,2449,4,6,2,0,13,9,98.63068868,34,1.369311317
31061,"Franklin County, Nebraska",1406,1388,0,4,1,0,2,11,98.7197724,18,1.280227596
31063,"Frontier County, Nebraska",1168,1158,0,1,1,0,3,5,99.14383562,10,0.856164384
31065,"Furnas County, Nebraska",2185,2146,3,10,2,2,12,10,98.21510297,39,1.784897025
31067,"Gage County, Nebraska",9422,9239,28,29,29,1,34,62,98.05773721,183,1.942262789
31069,"Garden County, Nebraska",961,947,1,4,0,0,5,4,98.54318418,14,1.456815817
31071,"Garfield County, Nebraska",935,930,1,0,0,1,0,3,99.46524064,5,0.534759358
31073,"Gosper County, Nebraska",849,834,1,0,2,0,5,7,98.23321555,15,1.766784452
31075,"Grant County, Nebraska",277,272,0,1,1,0,1,2,98.19494585,5,1.805054152
31077,"Greeley County, Nebraska",1069,1055,4,1,0,0,4,5,98.69036483,14,1.309635173
31079,"Hall County, Nebraska",22196,19615,328,131,174,32,1657,259,88.3717787,2581,11.6282213
31081,"Hamilton County, Nebraska",3563,3518,5,3,4,0,18,15,98.73701937,45,1.262980634
31083,"Harlan County, Nebraska",1519,1509,1,4,1,0,3,1,99.34167215,10,0.658327847
31085,"Hayes County, Nebraska",414,405,0,0,1,0,7,1,97.82608696,9,2.173913043
31087,"Hitchcock County, Nebraska",1301,1280,3,8,0,0,3,7,98.38585703,21,1.614142967
31089,"Holt County, Nebraska",4447,4358,3,9,4,4,53,16,97.99865078,89,2.001349224
31091,"Hooker County, Nebraska",326,321,0,2,0,0,0,3,98.46625767,5,1.533742331
31093,"Howard County, Nebraska",2625,2588,4,9,4,2,8,10,98.59047619,37,1.40952381
31095,"Jefferson County, Nebraska",3348,3292,5,9,5,0,14,23,98.32735962,56,1.672640382
31097,"Johnson County, Nebraska",1847,1753,2,4,23,0,59,6,94.91066594,94,5.089334055
31099,"Kearney County, Nebraska",2681,2632,6,5,4,1,23,10,98.17232376,49,1.82767624
31101,"Keith County, Nebraska",3753,3645,10,14,13,0,38,33,97.12230216,108,2.877697842
31103,"Keya Paha County, Nebraska",381,379,0,0,0,0,1,1,99.47506562,2,0.524934383
31105,"Kimball County, Nebraska",1673,1621,1,13,5,0,16,17,96.89181112,52,3.108188882
31107,"Knox County, Nebraska",3647,3368,2,240,4,0,5,28,92.34987661,279,7.650123389
31109,"Lancaster County, Nebraska",113373,103056,3196,669,2981,50,1902,1519,90.89994972,10317,9.100050277
31111,"Lincoln County, Nebraska",15025,14380,77,73,72,2,300,121,95.70715474,645,4.292845258
31113,"Logan County, Nebraska",325,322,1,1,1,0,0,0,99.07692308,3,0.923076923
31115,"Loup County, Nebraska",275,274,0,1,0,0,0,0,99.63636364,1,0.363636364
31117,"McPherson County, Nebraska",211,209,1,0,0,0,0,1,99.0521327,2,0.947867299
31119,"Madison County, Nebraska",13939,12885,152,116,43,4,630,109,92.43848196,1054,7.561518043
31121,"Merrick County, Nebraska",3151,3094,3,6,3,3,27,15,98.19105046,57,1.80894954
31123,"Morrill County, Nebraska",2085,1953,2,12,7,0,89,22,93.66906475,132,6.330935252
31125,"Nance County, Nebraska",1525,1505,0,2,0,0,6,12,98.68852459,20,1.31147541
31127,"Nemaha County, Nebraska",2952,2896,14,7,7,1,11,16,98.10298103,56,1.89701897
31129,"Nuckolls County, Nebraska",2079,2047,3,3,1,0,3,22,98.46079846,32,1.539201539
31131,"Otoe County, Nebraska",6362,6149,21,14,14,5,116,43,96.65199623,213,3.348003772
31133,"Pawnee County, Nebraska",1230,1208,1,1,2,0,4,14,98.21138211,22,1.788617886
31135,"Perkins County, Nebraska",1239,1221,2,1,1,0,10,4,98.5472155,18,1.452784504
31137,"Phelps County, Nebraska",3779,3710,1,11,2,1,29,25,98.17412014,69,1.825879862
31139,"Pierce County, Nebraska",2911,2882,4,3,2,0,10,10,99.00377877,29,0.99622123
31141,"Platte County, Nebraska",12658,11896,38,48,32,3,538,103,93.98009164,762,6.019908358
31143,"Polk County, Nebraska",2212,2178,2,7,2,0,8,15,98.46292948,34,1.537070524
31145,"Red Willow County, Nebraska",4663,4559,8,19,8,0,43,26,97.76967617,104,2.230323826
31147,"Richardson County, Nebraska",3718,3568,4,89,7,0,9,41,95.96557289,150,4.034427111
31149,"Rock County, Nebraska",685,679,0,3,1,0,1,1,99.12408759,6,0.875912409
31151,"Saline County, Nebraska",5131,4558,26,18,57,3,426,43,88.83258624,573,11.16741376
31153,"Sarpy County, Nebraska",58102,52409,2380,222,945,58,1192,896,90.20171423,5693,9.798285773
31155,"Saunders County, Nebraska",8040,7916,9,12,23,1,32,47,98.45771144,124,1.542288557
31157,"Scotts Bluff County, Nebraska",14928,13623,51,182,85,10,847,130,91.25803859,1305,8.741961415
31159,"Seward County, Nebraska",6266,6172,19,14,13,1,14,33,98.49984041,94,1.500159591
31161,"Sheridan County, Nebraska",2380,2123,4,193,4,1,6,49,89.20168067,257,10.79831933
31163,"Sherman County, Nebraska",1392,1383,1,1,0,0,1,6,99.35344828,9,0.646551724
31165,"Sioux County, Nebraska",577,564,0,1,1,0,7,4,97.74696707,13,2.253032929
31167,"Stanton County, Nebraska",2387,2328,10,3,2,0,35,9,97.52827817,59,2.471721827
31169,"Thayer County, Nebraska",2296,2269,1,2,4,0,7,13,98.82404181,27,1.175958188
31171,"Thomas County, Nebraska",291,289,0,1,0,0,1,0,99.31271478,2,0.687285223
31173,"Thurston County, Nebraska",2158,1194,5,928,2,1,5,23,55.32900834,964,44.67099166
31175,"Valley County, Nebraska",1922,1892,3,3,4,0,15,5,98.43912591,30,1.560874089
31177,"Washington County, Nebraska",7761,7630,33,17,13,1,30,37,98.31207319,131,1.687926814
31179,"Wayne County, Nebraska",3507,3392,30,10,10,3,43,19,96.72084403,115,3.279155974
31181,"Webster County, Nebraska",1604,1568,3,2,4,3,8,16,97.75561097,36,2.244389027
31183,"Wheeler County, Nebraska",350,347,0,0,1,0,1,1,99.14285714,3,0.857142857
31185,"York County, Nebraska",5564,5414,24,10,17,1,64,34,97.30409777,150,2.695902229
32001,"Churchill County, Nevada",9671,8409,134,398,171,17,309,233,86.95067728,1262,13.04932272
32003,"Clark County, Nevada",715365,482734,76780,4920,55981,4059,67332,23559,67.48079652,232631,32.51920348
32005,"Douglas County, Nevada",19638,18215,75,318,256,29,383,362,92.75384459,1423,7.246155413
32007,"Elko County, Nevada",17442,14507,107,931,142,20,1384,351,83.17280128,2935,16.82719872
32009,"Esmeralda County, Nevada",389,346,0,9,2,0,19,13,88.94601542,43,11.05398458
32011,"Eureka County, Nevada",836,752,1,22,5,0,43,13,89.95215311,84,10.04784689
32013,"Humboldt County, Nevada",6289,5256,19,246,39,8,621,100,83.57449515,1033,16.42550485
32015,"Lander County, Nevada",2213,1923,7,94,6,1,152,30,86.89561681,290,13.10438319
32017,"Lincoln County, Nevada",1988,1902,5,23,11,5,19,23,95.67404427,86,4.325955734
32019,"Lyon County, Nevada",19808,17687,123,452,210,42,830,464,89.29220517,2121,10.70779483
32021,"Mineral County, Nevada",2240,1714,97,318,16,3,39,53,76.51785714,526,23.48214286
32023,"Nye County, Nevada",18032,16190,324,298,168,65,592,395,89.78482697,1842,10.21517303
32027,"Pershing County, Nevada",2018,1727,7,74,22,1,132,55,85.57978196,291,14.42021804
32029,"Storey County, Nevada",1742,1634,14,28,17,5,10,34,93.80022962,108,6.199770379
32031,"Washoe County, Nevada",163445,135534,3752,2515,7106,670,9967,3901,82.92330753,27911,17.07669247
32033,"White Pine County, Nevada",3707,3372,14,144,21,2,87,67,90.96304289,335,9.036957108
32510,"Carson City, Nevada",21427,18646,140,447,385,37,1342,430,87.02104821,2781,12.97895179
33001,"Belknap County, New Hampshire",24766,24175,80,59,176,7,44,225,97.61366389,591,2.386336106
33003,"Carroll County, New Hampshire",21052,20688,29,54,74,3,24,180,98.27094813,364,1.729051872
33005,"Cheshire County, New Hampshire",30204,29425,105,71,282,5,66,250,97.42087141,779,2.579128592
33007,"Coos County, New Hampshire",14171,13879,29,48,39,0,25,151,97.93945381,292,2.060546186
33009,"Grafton County, New Hampshire",35986,34535,175,120,709,7,86,354,95.9678764,1451,4.032123604
33011,"Hillsborough County, New Hampshire",155466,144223,2743,359,4011,40,2314,1776,92.76819369,11243,7.231806311
33013,"Merrimack County, New Hampshire",57069,55272,375,145,652,12,112,501,96.85118015,1797,3.14881985
33015,"Rockingham County, New Hampshire",115033,111267,700,178,1433,31,490,934,96.72615684,3766,3.273843158
33017,"Strafford County, New Hampshire",47100,45036,390,94,890,14,131,545,95.61783439,2064,4.382165605
33019,"Sullivan County, New Hampshire",18126,17719,57,53,74,0,24,199,97.75460664,407,2.245393358
